iter	Passed	Remaining
0	1	346
1	1	274
2	2	250
3	3	286
4	4	272
5	5	286
6	6	281
7	7	276
8	8	272
9	9	266
10	10	263
11	10	261
12	11	256
13	12	254
14	13	251
15	14	250
16	14	246
17	15	244
18	16	240
19	17	239
20	18	239
21	18	238
22	19	240
23	20	239
24	21	237
25	22	236
26	23	235
27	24	234
28	24	233
29	25	231
30	26	228
31	27	226
32	27	225
33	28	224
34	29	223
35	30	222
36	31	222
37	32	221
38	32	220
39	33	220
40	34	220
41	35	219
42	36	219
43	37	219
44	38	219
45	39	217
46	40	216
47	41	215
48	41	214
49	42	213
50	43	213
51	44	212
52	45	211
53	46	210
54	47	209
55	47	208
56	48	207
57	49	206
58	50	205
59	51	205
60	52	204
61	52	203
62	53	202
63	54	201
64	55	200
65	56	199
66	57	199
67	57	197
68	58	196
69	59	195
70	60	194
71	60	192
72	61	192
73	62	191
74	63	190
75	64	190
76	65	188
77	65	187
78	66	186
79	67	185
80	68	185
81	69	184
82	70	183
83	71	182
84	71	181
85	72	181
86	73	179
87	74	178
88	74	177
89	76	177
90	76	176
91	77	175
92	78	175
93	79	174
94	80	173
95	81	172
96	82	172
97	83	171
98	84	170
99	84	169
100	85	168
101	86	167
102	87	166
103	88	166
104	89	165
105	90	165
106	91	164
107	92	163
108	93	163
109	94	162
110	95	161
111	95	160
112	96	159
113	97	158
114	98	158
115	98	156
116	99	156
117	100	154
118	101	153
119	102	153
120	102	152
121	103	151
122	104	150
123	105	149
124	106	148
125	106	147
126	107	146
127	108	145
128	109	144
129	110	144
130	111	143
131	111	142
132	112	141
133	113	140
134	114	139
135	115	139
136	116	138
137	117	137
138	117	136
139	118	135
140	119	134
141	120	133
142	121	132
143	121	132
144	122	131
145	123	130
146	124	129
147	125	128
148	126	127
149	126	126
150	127	126
151	128	125
152	129	124
153	130	123
154	131	122
155	132	122
156	133	121
157	133	120
158	134	119
159	135	118
160	136	117
161	137	116
162	137	115
163	139	115
164	139	114
165	141	113
166	141	112
167	142	112
168	143	111
169	144	110
170	145	109
171	146	108
172	147	108
173	148	107
174	148	106
175	149	105
176	150	104
177	151	103
178	152	102
179	152	101
180	154	101
181	155	100
182	155	99
183	156	98
184	157	97
185	158	97
186	159	96
187	160	95
188	161	94
189	162	93
190	163	93
191	163	92
192	164	91
193	165	90
194	165	89
195	166	88
196	167	87
197	168	86
198	169	86
199	170	85
200	171	84
201	172	83
202	173	82
203	173	81
204	174	81
205	175	80
206	176	79
207	177	78
208	178	77
209	179	76
210	179	75
211	180	75
212	181	74
213	182	73
214	183	72
215	184	71
216	185	70
217	186	70
218	187	69
219	189	68
220	190	68
221	191	67
222	192	66
223	193	65
224	194	64
225	194	63
226	195	62
227	196	62
228	197	61
229	197	60
230	198	59
231	199	58
232	200	57
233	201	56
234	202	55
235	203	55
236	204	54
237	204	53
238	205	52
239	206	51
240	207	50
241	208	49
242	209	49
243	210	48
244	210	47
245	211	46
246	212	45
247	213	44
248	214	43
249	214	42
250	215	42
251	216	41
252	217	40
253	218	39
254	218	38
255	219	37
256	220	36
257	220	35
258	221	35
259	222	34
260	223	33
261	223	32
262	224	31
263	225	30
264	226	29
265	265	231266	266	232267	267	233268	268	234269	269	235270	270	235271	271	236272	272	237273	273	238274	274	239	21
275	240	20
276	241	20
277	242	19
278	243	18
279	244	17
280	244	16
281	245	15
282	246	14
283	247	13
284	248	13
285	249	12
286	249	11
287	250	10
288	251	9
289	252	8
290	253	7
291	253	6
292	254	6
293	255	5
294	256	4
295	257	3
296	258	2
297	258	1
298	259	0
299	260	0
