iter	Passed	Remaining
0	0	241
1	1	209
2	2	201
3	2	195
4	3	195
5	4	203
6	5	210
7	5	218
8	6	220
9	7	222
10	8	219
11	9	217
112	11	2513	10	222
14	11	226
15	12	227
16	13	229
17	14	229
18	15	229
19	16	231
20	17	231
21	18	231
22	19	229
23	19	228
2424	22	242525	23	242626	23	242727	24	242828	25	239
29	26	239
30	27	240
31	28	241
32	29	239
33	30	239
34	31	237
35	32	236
36	33	235
37	33	233
38	34	232
39	35	232
40	36	231
41	37	229
42	38	227
43	39	227
44	39	225
45	40	225
46	41	225
47	42	223
48	43	221
49	43	219
50	44	218
51	45	217
52	46	216
53	47	216
54	48	215
55	49	214
56	50	213
57	50	211
58	51	211
59	52	210
60	53	209
61	54	208
62	55	206
63	55	205
64	56	204
65	58	206
66	59	205
67	60	204
68	60	203
69	61	202
70	62	200
71	63	199
72	63	198
73	64	197
74	65	196
75	66	196
76	67	195
77	68	193
78	68	192
79	69	192
80	70	191
81	71	190
82	72	190
83	73	189
84	74	189
85	75	187
86	76	187
87	77	187
88	78	186
89	79	184
90	80	184
91	81	183
92	82	182
93	82	181
94	86	186
95	87	186
96	88	185
97	89	184
98	90	183
99	91	182
100	91	181
101	93	180
102	94	179
103	94	178
104	95	177
105	96	177
106	97	176
107	98	175
108	99	174
109	100	1731110	101	1711111	102	1112112	103	113	113	104	114	114	104	168
115	105	168
116	107	167
117	107	118	118	108	165
119	109	120	120	110	164
121	113	165
122	114	164
123	115	163
124	116	163
125	117	162
126	118	127	127	119	160
128	120	159
129	121	158
130	121	157
131	122	156
132	123	155
133	124	154
134	126	154
135	126	153
136	127	152
137	128	151
138	129	150
139	130	149
140	131	148
141	132	147
142	133	146
143	134	145
144	134	144
145	135	143
146	136	142
147	137	140
148	138	140
149	139	139
150	140	138
151	141	137
152	142	136
153	143	135
154	144	134
155	145	134
156	146	133
157	147	132
158	148	131
159	149	130
160	150	129
161	150	128
162	151	127
163	153	126
164	154	126
165	154	124
166	155	124
167	156	123
168	157	122
169	158	121
170	159	120
171	160	119
172	161	118
173	162	117
174	163	116
175	164	115
176	165	115
177	166	114
178	167	113
179	168	112
180	169	111
181	170	110
182	171	109
183	172	108
184	173	107
185	174	107
186	175	106
187	176	104
188	177	103
189	178	103
190	179	102
191	180	101
192	181	100
193	182	99
194	182	98
195	183	97
196	184	96
197	185	95
198	186	94
199	187	93
200	188	92
201	189	91
202	190	90
203	191	89
204	192	89
205	192	88
206	193	87
207	194	86
208	195	85
209	196	84
210	197	83
211	198	82
212	199	81
213	200	80
214	200	79
215	201	78
216	202	77
217	204	76
218	205	76
219	206	75
220	208	74
221	209	73
222	210	72
223	211	71
224	212	70
225	213	69
226	214	68
227	215	67
228	215	66
229	216	66
230	217	65
231	218	64
232	219	63
233	220	62
234	221	61
235	222	60
236	223	59
237	224	58
238	225	57
239	226	56
240	226	55
241	227	54
242	228	53
243	229	52
244	230	51
245	231	50
246	232	49
247	233	48
248	234	47
249	235	47
250	236	46
251	237	45
252	238	44
253	239	43
254	240	42
255	240	41
256	241	40
257	242	39
258	243	38
259	244	37
260	245	36
261	246	35
262	247	34
263	248	33
264	249	32
265	250	32
266	251	31
267	252	30
268	253	29
269	253	28
270	254	27
271	255	26
272	256	25
273	257	24
274	258	23
275	273	23
276	297	24
277	301	23
278	306	23
279	307	21
280	309	20
281	310	19
282	311	18
283	312	17
284	313	16
285	314	15
286	315	14
287	316	13
288	317	12
289	318	10
290	319	9
291	320	8
292	320	7
293	322	6
294	322	5
295	323	4
296	324	3
297	325	2
298	326	1
299	327	0
