iter	Passed	Remaining
0	0	247
1	1	233
2	2	231
3	3	228
4	3	227
5	4	227
6	5	219
7	6	220
8	6	218
9	7	216
10	8	211
11	8	209
12	9	211
13	10	211114	11	209115	11	209
16	12	208
17	13	207
18	14	207
19	14	207
20	15	211
21	16	210
22	17	210
23	18	209
24	19	209
25	19	207
26	20	207
27	21	206
28	21	204
29	22	204
30	23	202
31	24	202
32	25	202
33	25	201
34	26	203
35	27	202
36	28	201337	29	20038	29	200
339	30	20140	31	201
41	32	201
42	33	200
443	34	201444	35	203445	36	202446	37	201447	38	201448	39	199449	39	198550	40	197551	41	197552	42	197553	43	196554	44	196
55	44	195
56	45	194
57	46	193
58	47	193
59	48	192
60	49	192
61	49	191
62	50	190
63	51	189
64	52	189
65	53	188
66	53	187
67	54	187
68	55	185
69	56	184
70	57	183
71	57	183
72	58	182
73	59	181
74	60	180
75	61	179
76	61	178
77	62	178
78	63	177
79	64	176
80	64	175
81	65	174
82	66	174
83	67	173
84	68	173
85	69	172
86	69	171
87	70	169
88	71	169
89	72	168
90	72	166
91	73	166
92	74	165
93	75	164
94	76	164
95	76	163
96	78	164
97	79	163
98	80	162
99	81	162
100	81	161
101	82	160
102	83	159
103	84	158
104	85	158
105	86	157
106	86	156
107	87	155
108	88	154
109	89	154
110	90	153
111	91	153
112	92	152
113	92	151
114	93	150
115	94	150
116	95	149
117	96	148
118	97	147
119	97	146
120	98	145
121	99	144
122	99	143
123	100	143
124	101	142
125	102	141
126	103	140
127	104	140
128	105	139
129	106	138
130	106	137
131	107	136
132	108	136
133	109	135
134	110	134
135	111	134
136	112	133
137	112	132
138	113	131
139	114	130
140	115	129
141	115	128
142	116	128
143	117	127
144	118	126
145	119	125
146	119	124
147	120	123
148	121	122
149	121	121
150	122	120
151	123	119
152	124	119
153	124	118
154	125	117
155	126	116
156	127	115
157	128	115
158	128	114
159	129	113
160	130	112
161	131	111
162	131	110
163	132	109
164	133	109
165	134	108
166	135	107
167	135	106
168	136	106
169	137	105
170	138	104
171	139	103
172	140	102
173	140	102
174	141	101
175	142	100
176	143	99
177	144	98
178	145	98
179	146	97
180	147	96
181	147	95
182	149	95
183	150	94
184	150	93
185	151	92
186	152	92
187	153	91
188	154	90
189	154	89
190	155	88
191	156	87
192	157	87
193	158	86
194	158	85
195	159	84
196	160	83
197	161	83
198	161	82
199	162	81
200	163	80
201	164	79
202	165	78
203	165	78
204	166	77
205	167	76
206	168	75
207	169	74
208	169	73
209	170	73
210	171	72
211	171	71
212	172	70
213	173	69
214	174	68
215	174	68
216	175	67
217	176	66
218	177	65
219	178	64
220	179	63
221	179	63
222	180	62
223	181	61
224	181	60
225	182	59
226	183	58
227	184	58
228	185	57
229	185	56
230	186	55
231	187	54
232	188	54
233	189	53
234	189	52
235	190	51
236	191	50
237	192	50
238	193	49
239	194	48
240	194	47
241	195	46
242	196	46
243	197	45
244	197	44
245	198	43
246	199	42
247	199	41
248	200	41
249	201	40
250	202	39
251	203	38
252	204	37
253	205	37
254	205	36
255	206	35
256	207	34
257	208	33
258	209	33
259	209	32
260	210	31
261	211	30
262	212	29
263	212	29
264	213	28
265	214	27
266	215	26
267	216	25
268	216	24
269	217	24
270	218	23
271	218	22
272	219	21
273	220	20
274	221	20
275	222	19
276	223	18
277	223	17
278	224	16
279	225	16
280	226	15
281	227	14
282	227	13
283	228	12
284	229	12
285	230	11
286	231	10
287	232	9
288	232	8
289	233	8
290	234	7
291	235	6
292	235	5
293	236	4
294	237	4
295	238	3
296	239	2
297	240	1
298	240	0
299	241	0
