iter	Logloss
0	0.532982363
1	0.4277068274
2	0.3357347216
3	0.2852180753
4	0.2230893408
5	0.1942711285
6	0.1701302937
7	0.1454077312
8	0.131300572
9	0.1207543646
10	0.1122099672
11	0.1049651827
12	0.09922782353
13	0.09534176418
14	0.09116018159
15	0.08628594535
16	0.08334939139
17	0.07965812002
18	0.0769868442
19	0.07491333825
20	0.07016810008
21	0.06847416333
22	0.06673673221
23	0.06426930428
24	0.0627466338
25	0.06129684448
26	0.05978456225
27	0.05892927987
28	0.05820166724
29	0.05716767992
30	0.05693885258
31	0.05626197542
32	0.05530635289
33	0.0538531065
34	0.05290361813
35	0.05224108355
36	0.05043601309
37	0.04917018754
3838	0.041969124839	0.04776605879
4040	0.03993422914141	0.03920675174242	0.038623682743	0.04367399897
44	0.04305244855
45	0.04258731433
46	0.04192557675
47	0.03992588179
48	0.03917609624
49	0.03881145205
50	0.03823271479
51	0.03752852167
52	0.03693477086
53	0.03623574461554	0.03524081026
55	0.03469185829
56	0.03407331535
57	0.0339347056
58	0.0332973923
59	0.03244382313
60	0.03200678825
61	0.0310697828
62	0.03086351667
63	0.0305297511
64	0.03003715106
65	0.02976288114
66	0.0294663293
67	0.02918735913
68	0.02822230543
69	0.02771670307
70	0.02709264244
71	0.02662775857
72	0.02648358515
73	0.02606283086
74	0.02528642416
75	0.02465663637
76	0.02418419634
77	0.02396768502
78	0.0236891474
79	0.02350185258
80	0.02331808635
81	0.02293006522
82	0.02263228893
83	0.02231792893
84	0.02205177716
85	0.02153473241
86	0.02118843794
87	0.02046464511
88	0.0200712783
89	0.01983687878
90	0.01962854862
91	0.01899627277
92	0.01869709492
93	0.01848653044
94	0.01828571047
95	0.01817079782
96	0.01799410752
97	0.01771656104
98	0.01761971882
99	0.01744645323
100	0.01713380814
101	0.0169585841
102	0.01682548353
103	0.01652602128
104	0.01643303462
105	0.01606497254
106	0.01568355049
107	0.01555473464
108	0.01537647758
109	0.0152217865
110	0.0151071276
111	0.01495427234
112	0.01481996604
113	0.01473567656
114	0.01442388466
115	0.01429495471
116	0.01418423993
117	0.01410799963
118	0.01404086011
119	0.01390644482
120	0.01370488576
121	0.01364672184
122	0.01340153132
123	0.01310993603
124	0.0130106926
125	0.01295478599
126	0.01286343677
127	0.01264136519
128	0.01256479876
129	0.01243360639
130	0.01222664969
131	0.01216997419
132	0.01206830314
133	0.01200053351
134	0.01195161513
135	0.01189563274
136	0.01185189145
137	0.01169937679
138	0.01150460243
139	0.01149716973
140	0.01122789809
141	0.01113960573
142	0.01105951241
143	0.01085843614
144	0.01080008234
145	0.01079413039
146	0.01074698312
147	0.01068642054
148	0.01065230199
149	0.01061822517
150	0.01035973345
151	0.01031168529
152	0.01018968906
153	0.01005386625
154	0.009983262845
155	0.009951853752
156	0.009826772554
157	0.009757976873
158	0.009722707953
159	0.009657127517
160	0.009651993002
161	0.00964758907
162	0.009599065781
163	0.009594507728
164	0.009557821069
165	0.009497295959
166	0.009410325118
167	0.009376558236
168	0.009257761921
169	0.009111092772
170	0.009048845087
171	0.008961364201
172	0.008880485807
173	0.008849542482
174	0.008747902938
175	0.008662014348
176	0.008622002602
177	0.008599347728
178	0.008541715145
179	0.008394730091
180	0.008325975282
181	0.008164456912
182	0.008128442083
183	0.008107626438
184	0.008081195184
185	0.008060949189
186	0.008027069058
187	0.007984927722
188	0.007945692539
189	0.007926278455
190	0.007893111025
191	0.007850853886
192	0.007760117735
193	0.007677017791
194	0.007580954688
195	0.007480852093
196	0.00739468847
197	0.007268883501
198	0.007147580385
199	0.007064136437
200	0.007047758358
201	0.007019709689
202	0.006915230836
203	0.006888025573
204	0.006866369077
205	0.006843732936
206	0.006739503571
207	0.006686744945
208	0.006626903159
209	0.006529207741
210	0.006443628243
211	0.006395206281
212	0.00634083535
213	0.006316933462
214	0.006294630255
215	0.006228744984
216	0.006168632848
217	0.006121246304
218	0.006105606897
219	0.006078519566
220	0.006055477262
221	0.006034215433
222	0.005977157184
223	0.00595118744
224	0.005917219179
225	0.005886074475
226	0.00586390325
227	0.005851814577
228	0.005840029461
229	0.005829564163
230	0.005804720947
231	0.005783853361
232	0.005747096453
233	0.005698859266
234	0.005655032396
235	0.005625908715
236	0.005592732344
237	0.005542782375
238	0.005525983231
239	0.005516603589
240	0.005495615516
241	0.005465825541
242	0.005457058123
243	0.005445898856
244	0.005409724372
245	0.005378379566
246	0.005369885904
247	0.005361945714
248	0.005337286421
249	0.005306020805
250	0.005237699832
251	0.005210485203
252	0.005166679621
253	0.005078686135
254	0.00503636258
255	0.004998344183
256	0.004986921379
257	0.004912403652
258	0.004898061071
259	0.004880229064
260	0.004867454512
261	0.004850586823
262	0.004842537642
263	0.004835116863
264	0.004777837651
265	0.00474964806
266	0.004738121373
267	0.00465321328
268	0.004628309182
269	0.00461277536
270	0.004562243393
271	0.004529315233
272	0.004514837265
273	0.00449396755
274	0.004463233267
275	0.00441125461
276	0.004368823767
277	0.004324383821
278	0.004290487937
279	0.004259724276
280	0.004220028009
281	0.004202260716
282	0.004185937984
283	0.004167005845
284	0.004135912231
285	0.004124739766
286	0.004109218291
287	0.004102110011
288	0.004076868296
289	0.004067016925
290	0.004050480468
291	0.004044508083
292	0.004030239582
293	0.004020745414
294	0.004015585354
295	0.004000950711
296	0.003989105991
297	0.003952350787
298	0.0039415219
299	0.003926828929
27299	0.003371064266
76
